article_id,index,llm_assessment,llm_confidence,llm_label,Model
211,885,is-not-biased,85,0,gpt-4o-mini
257,886,is-not-biased,85,0,gpt-4o-mini
213,887,is-not-biased,85,0,gpt-4o-mini
101,888,is-not-biased,85,0,gpt-4o-mini
154,889,is-not-biased,85,0,gpt-4o-mini
88,890,is-not-biased,85,0,gpt-4o-mini
262,891,is-not-biased,85,0,gpt-4o-mini
77,892,is-not-biased,85,0,gpt-4o-mini
194,893,is-not-biased,85,0,gpt-4o-mini
245,894,is-biased,75,1,gpt-4o-mini
160,895,is-not-biased,85,0,gpt-4o-mini
76,896,is-not-biased,85,0,gpt-4o-mini
206,897,is-not-biased,85,0,gpt-4o-mini
165,898,is-not-biased,85,0,gpt-4o-mini
284,899,is-biased,85,1,gpt-4o-mini
172,900,is-not-biased,85,0,gpt-4o-mini
110,901,is-not-biased,85,0,gpt-4o-mini
132,902,is-not-biased,85,0,gpt-4o-mini
192,903,is-not-biased,85,0,gpt-4o-mini
263,904,is-not-biased,85,0,gpt-4o-mini
233,905,is-not-biased,85,0,gpt-4o-mini
280,906,is-not-biased,85,0,gpt-4o-mini
238,907,is-not-biased,85,0,gpt-4o-mini
203,908,is-not-biased,85,0,gpt-4o-mini
158,909,is-not-biased,85,0,gpt-4o-mini
33,910,is-not-biased,85,0,gpt-4o-mini
122,911,is-not-biased,85,0,gpt-4o-mini
120,912,is-biased,85,1,gpt-4o-mini
133,913,is-not-biased,85,0,gpt-4o-mini
233,914,is-not-biased,85,0,gpt-4o-mini
38,915,is-not-biased,85,0,gpt-4o-mini
163,916,is-not-biased,85,0,gpt-4o-mini
111,917,is-biased,85,1,gpt-4o-mini
15,918,is-not-biased,85,0,gpt-4o-mini
46,919,is-not-biased,85,0,gpt-4o-mini
150,920,is-not-biased,85,0,gpt-4o-mini
280,921,is-not-biased,85,0,gpt-4o-mini
22,922,is-not-biased,85,0,gpt-4o-mini
72,923,is-not-biased,85,0,gpt-4o-mini
109,924,is-not-biased,85,0,gpt-4o-mini
204,925,is-not-biased,85,0,gpt-4o-mini
98,926,is-not-biased,85,0,gpt-4o-mini
33,927,is-not-biased,85,0,gpt-4o-mini
59,928,is-not-biased,85,0,gpt-4o-mini
147,929,is-not-biased,85,0,gpt-4o-mini
176,930,is-not-biased,85,0,gpt-4o-mini
279,931,is-not-biased,85,0,gpt-4o-mini
230,932,is-not-biased,85,0,gpt-4o-mini
40,933,is-not-biased,85,0,gpt-4o-mini
41,934,is-not-biased,85,0,gpt-4o-mini
166,935,is-not-biased,85,0,gpt-4o-mini
90,936,is-biased,85,1,gpt-4o-mini
60,937,is-not-biased,85,0,gpt-4o-mini
168,938,is-not-biased,85,0,gpt-4o-mini
60,939,is-not-biased,85,0,gpt-4o-mini
114,940,is-not-biased,85,0,gpt-4o-mini
142,941,is-not-biased,85,0,gpt-4o-mini
234,942,is-not-biased,85,0,gpt-4o-mini
214,943,is-biased,75,1,gpt-4o-mini
166,944,is-not-biased,85,0,gpt-4o-mini
253,945,is-not-biased,85,0,gpt-4o-mini
158,946,is-not-biased,85,0,gpt-4o-mini
71,947,is-biased,85,1,gpt-4o-mini
49,948,is-not-biased,85,0,gpt-4o-mini
63,949,is-not-biased,85,0,gpt-4o-mini
142,950,is-not-biased,85,0,gpt-4o-mini
88,951,is-not-biased,85,0,gpt-4o-mini
133,952,is-not-biased,85,0,gpt-4o-mini
105,953,is-not-biased,85,0,gpt-4o-mini
60,954,is-not-biased,85,0,gpt-4o-mini
118,955,is-not-biased,85,0,gpt-4o-mini
233,956,is-not-biased,85,0,gpt-4o-mini
76,957,is-not-biased,85,0,gpt-4o-mini
105,958,is-not-biased,85,0,gpt-4o-mini
162,959,is-not-biased,85,0,gpt-4o-mini
274,960,is-biased,75,1,gpt-4o-mini
114,961,is-not-biased,85,0,gpt-4o-mini
80,962,is-not-biased,85,0,gpt-4o-mini
139,963,is-not-biased,75,0,gpt-4o-mini
44,964,is-not-biased,85,0,gpt-4o-mini
171,965,is-not-biased,85,0,gpt-4o-mini
93,966,is-not-biased,85,0,gpt-4o-mini
3,967,is-not-biased,85,0,gpt-4o-mini
140,968,is-not-biased,85,0,gpt-4o-mini
71,969,is-biased,85,1,gpt-4o-mini
2,970,is-not-biased,85,0,gpt-4o-mini
146,971,is-not-biased,85,0,gpt-4o-mini
24,972,is-not-biased,85,0,gpt-4o-mini
100,973,is-not-biased,85,0,gpt-4o-mini
11,974,is-not-biased,85,0,gpt-4o-mini
240,975,is-not-biased,85,0,gpt-4o-mini
45,976,is-not-biased,85,0,gpt-4o-mini
227,977,is-not-biased,85,0,gpt-4o-mini
80,978,is-not-biased,85,0,gpt-4o-mini
21,979,is-not-biased,85,0,gpt-4o-mini
265,980,is-not-biased,85,0,gpt-4o-mini
96,981,is-not-biased,85,0,gpt-4o-mini
209,982,is-not-biased,85,0,gpt-4o-mini
87,983,is-not-biased,85,0,gpt-4o-mini
192,984,is-not-biased,85,0,gpt-4o-mini
253,985,is-not-biased,85,0,gpt-4o-mini
115,986,is-not-biased,85,0,gpt-4o-mini
82,987,is-not-biased,85,0,gpt-4o-mini
277,988,is-not-biased,85,0,gpt-4o-mini
94,989,is-not-biased,85,0,gpt-4o-mini
203,990,is-not-biased,85,0,gpt-4o-mini
5,991,is-not-biased,85,0,gpt-4o-mini
263,992,is-not-biased,85,0,gpt-4o-mini
271,993,is-not-biased,85,0,gpt-4o-mini
172,994,is-not-biased,85,0,gpt-4o-mini
259,995,is-biased,85,1,gpt-4o-mini
116,996,is-not-biased,85,0,gpt-4o-mini
131,997,is-not-biased,85,0,gpt-4o-mini
33,998,is-not-biased,85,0,gpt-4o-mini
262,999,is-not-biased,85,0,gpt-4o-mini
157,1000,is-not-biased,85,0,gpt-4o-mini
141,1001,is-not-biased,85,0,gpt-4o-mini
136,1002,is-not-biased,85,0,gpt-4o-mini
105,1003,is-not-biased,85,0,gpt-4o-mini
137,1004,is-not-biased,85,0,gpt-4o-mini
169,1005,is-not-biased,85,0,gpt-4o-mini
0,1006,is-not-biased,85,0,gpt-4o-mini
266,1007,is-not-biased,85,0,gpt-4o-mini
95,1008,is-not-biased,85,0,gpt-4o-mini
112,1009,is-not-biased,85,0,gpt-4o-mini
16,1010,is-not-biased,85,0,gpt-4o-mini
94,1011,is-not-biased,85,0,gpt-4o-mini
101,1012,is-not-biased,85,0,gpt-4o-mini
38,1013,is-not-biased,85,0,gpt-4o-mini
187,1014,is-not-biased,85,0,gpt-4o-mini
215,1015,is-not-biased,85,0,gpt-4o-mini
262,1016,is-not-biased,85,0,gpt-4o-mini
230,1017,is-not-biased,85,0,gpt-4o-mini
111,1018,is-biased,85,1,gpt-4o-mini
108,1019,is-not-biased,85,0,gpt-4o-mini
205,1020,is-not-biased,85,0,gpt-4o-mini
167,1021,is-not-biased,85,0,gpt-4o-mini
122,1022,is-not-biased,85,0,gpt-4o-mini
195,1023,is-not-biased,85,0,gpt-4o-mini
151,1024,is-not-biased,85,0,gpt-4o-mini
9,1025,is-not-biased,85,0,gpt-4o-mini
281,1026,is-not-biased,85,0,gpt-4o-mini
161,1027,is-not-biased,85,0,gpt-4o-mini
86,1028,is-not-biased,85,0,gpt-4o-mini
77,1029,is-not-biased,85,0,gpt-4o-mini
237,1030,is-biased,75,1,gpt-4o-mini
205,1031,is-not-biased,85,0,gpt-4o-mini
275,1032,is-biased,75,1,gpt-4o-mini
162,1033,is-not-biased,85,0,gpt-4o-mini
145,1034,is-biased,85,1,gpt-4o-mini
132,1035,is-not-biased,85,0,gpt-4o-mini
101,1036,is-not-biased,85,0,gpt-4o-mini
159,1037,is-biased,85,1,gpt-4o-mini
244,1038,is-not-biased,85,0,gpt-4o-mini
119,1039,is-not-biased,85,0,gpt-4o-mini
79,1040,is-not-biased,85,0,gpt-4o-mini
115,1041,is-not-biased,85,0,gpt-4o-mini
22,1042,is-not-biased,85,0,gpt-4o-mini
157,1043,is-not-biased,85,0,gpt-4o-mini
180,1044,is-not-biased,85,0,gpt-4o-mini
122,1045,is-not-biased,85,0,gpt-4o-mini
258,1046,is-not-biased,85,0,gpt-4o-mini
143,1047,is-biased,85,1,gpt-4o-mini
265,1048,is-not-biased,85,0,gpt-4o-mini
151,1049,is-not-biased,85,0,gpt-4o-mini
204,1050,is-not-biased,85,0,gpt-4o-mini
153,1051,is-not-biased,85,0,gpt-4o-mini
277,1052,is-not-biased,85,0,gpt-4o-mini
92,1053,is-not-biased,85,0,gpt-4o-mini
22,1054,is-not-biased,85,0,gpt-4o-mini
142,1055,is-not-biased,85,0,gpt-4o-mini
208,1056,is-not-biased,85,0,gpt-4o-mini
262,1057,is-not-biased,85,0,gpt-4o-mini
59,1058,is-not-biased,85,0,gpt-4o-mini
110,1059,is-not-biased,85,0,gpt-4o-mini
210,1060,is-not-biased,85,0,gpt-4o-mini
147,1061,is-not-biased,85,0,gpt-4o-mini
237,1062,is-biased,75,1,gpt-4o-mini
152,1063,is-biased,85,1,gpt-4o-mini
22,1064,is-not-biased,85,0,gpt-4o-mini
40,1065,is-not-biased,85,0,gpt-4o-mini
60,1066,is-not-biased,85,0,gpt-4o-mini
229,1067,is-biased,75,1,gpt-4o-mini
230,1068,is-not-biased,85,0,gpt-4o-mini
86,1069,is-not-biased,85,0,gpt-4o-mini
210,1070,is-not-biased,85,0,gpt-4o-mini
40,1071,is-not-biased,85,0,gpt-4o-mini
175,1072,is-not-biased,85,0,gpt-4o-mini
289,1073,is-not-biased,85,0,gpt-4o-mini
148,1074,is-not-biased,85,0,gpt-4o-mini
95,1075,is-not-biased,85,0,gpt-4o-mini
147,1076,is-not-biased,85,0,gpt-4o-mini
134,1077,is-not-biased,85,0,gpt-4o-mini
201,1078,is-not-biased,85,0,gpt-4o-mini
116,1079,is-not-biased,85,0,gpt-4o-mini
90,1080,is-biased,85,1,gpt-4o-mini
17,1081,is-not-biased,85,0,gpt-4o-mini
157,1082,is-not-biased,85,0,gpt-4o-mini
141,1083,is-not-biased,85,0,gpt-4o-mini
231,1084,is-not-biased,85,0,gpt-4o-mini
223,1085,is-not-biased,85,0,gpt-4o-mini
82,1086,is-not-biased,85,0,gpt-4o-mini
106,1087,is-not-biased,85,0,gpt-4o-mini
263,1088,is-not-biased,85,0,gpt-4o-mini
173,1089,is-not-biased,85,0,gpt-4o-mini
234,1090,is-not-biased,85,0,gpt-4o-mini
140,1091,is-not-biased,85,0,gpt-4o-mini
252,1092,is-not-biased,85,0,gpt-4o-mini
28,1093,is-not-biased,85,0,gpt-4o-mini
25,1094,is-not-biased,85,0,gpt-4o-mini
86,1095,is-not-biased,85,0,gpt-4o-mini
161,1096,is-not-biased,85,0,gpt-4o-mini
205,1097,is-not-biased,85,0,gpt-4o-mini
262,1098,is-not-biased,85,0,gpt-4o-mini
1,1099,is-not-biased,85,0,gpt-4o-mini
171,1100,is-not-biased,85,0,gpt-4o-mini
168,1101,is-not-biased,85,0,gpt-4o-mini
29,1102,is-not-biased,85,0,gpt-4o-mini
283,1103,is-biased,85,1,gpt-4o-mini
59,1104,is-not-biased,85,0,gpt-4o-mini
81,1105,is-not-biased,85,0,gpt-4o-mini
255,1106,is-not-biased,85,0,gpt-4o-mini
98,1107,is-not-biased,85,0,gpt-4o-mini
175,1108,is-not-biased,85,0,gpt-4o-mini
162,1109,is-not-biased,85,0,gpt-4o-mini
233,1110,is-not-biased,85,0,gpt-4o-mini
42,1111,is-not-biased,85,0,gpt-4o-mini
118,1112,is-not-biased,85,0,gpt-4o-mini
251,1113,is-not-biased,85,0,gpt-4o-mini
97,1114,is-not-biased,85,0,gpt-4o-mini
75,1115,is-not-biased,85,0,gpt-4o-mini
145,1116,is-biased,75,1,gpt-4o-mini
193,1117,is-not-biased,85,0,gpt-4o-mini
121,1118,is-not-biased,85,0,gpt-4o-mini
98,1119,is-not-biased,85,0,gpt-4o-mini
263,1120,is-not-biased,85,0,gpt-4o-mini
263,1121,is-not-biased,85,0,gpt-4o-mini
7,1122,is-not-biased,85,0,gpt-4o-mini
94,1123,is-not-biased,85,0,gpt-4o-mini
102,1124,is-not-biased,85,0,gpt-4o-mini
22,1125,is-not-biased,85,0,gpt-4o-mini
7,1126,is-not-biased,85,0,gpt-4o-mini
92,1127,is-not-biased,85,0,gpt-4o-mini
70,1128,is-not-biased,85,0,gpt-4o-mini
183,1129,is-not-biased,85,0,gpt-4o-mini
224,1130,is-not-biased,85,0,gpt-4o-mini
123,1131,is-not-biased,85,0,gpt-4o-mini
251,1132,is-not-biased,85,0,gpt-4o-mini
86,1133,is-not-biased,85,0,gpt-4o-mini
175,1134,is-not-biased,85,0,gpt-4o-mini
260,1135,is-not-biased,85,0,gpt-4o-mini
224,1136,is-not-biased,85,0,gpt-4o-mini
110,1137,is-not-biased,85,0,gpt-4o-mini
191,1138,is-not-biased,85,0,gpt-4o-mini
113,1139,is-not-biased,85,0,gpt-4o-mini
157,1140,is-not-biased,85,0,gpt-4o-mini
58,1141,is-not-biased,85,0,gpt-4o-mini
154,1142,is-not-biased,85,0,gpt-4o-mini
258,1143,is-not-biased,85,0,gpt-4o-mini
187,1144,is-not-biased,85,0,gpt-4o-mini
24,1145,is-not-biased,85,0,gpt-4o-mini
251,1146,is-not-biased,85,0,gpt-4o-mini
242,1147,is-not-biased,85,0,gpt-4o-mini
267,1148,is-not-biased,85,0,gpt-4o-mini
120,1149,is-biased,85,1,gpt-4o-mini
36,1150,is-not-biased,85,0,gpt-4o-mini
127,1151,is-not-biased,85,0,gpt-4o-mini
95,1152,is-not-biased,85,0,gpt-4o-mini
210,1153,is-not-biased,85,0,gpt-4o-mini
135,1154,is-not-biased,85,0,gpt-4o-mini
121,1155,is-not-biased,85,0,gpt-4o-mini
176,1156,is-not-biased,85,0,gpt-4o-mini
274,1157,is-biased,75,1,gpt-4o-mini
107,1158,is-not-biased,85,0,gpt-4o-mini
122,1159,is-not-biased,85,0,gpt-4o-mini
102,1160,is-not-biased,85,0,gpt-4o-mini
200,1161,is-not-biased,85,0,gpt-4o-mini
157,1162,is-not-biased,85,0,gpt-4o-mini
147,1163,is-not-biased,85,0,gpt-4o-mini
114,1164,is-not-biased,85,0,gpt-4o-mini
63,1165,is-not-biased,85,0,gpt-4o-mini
151,1166,is-not-biased,85,0,gpt-4o-mini
205,1167,is-not-biased,85,0,gpt-4o-mini
157,1168,is-not-biased,85,0,gpt-4o-mini
82,1169,is-not-biased,85,0,gpt-4o-mini
94,1170,is-not-biased,85,0,gpt-4o-mini
2,1171,is-not-biased,85,0,gpt-4o-mini
174,1172,is-not-biased,85,0,gpt-4o-mini
213,1173,is-not-biased,85,0,gpt-4o-mini
230,1174,is-not-biased,85,0,gpt-4o-mini
43,1175,is-not-biased,85,0,gpt-4o-mini
13,1176,is-not-biased,85,0,gpt-4o-mini
136,1177,is-not-biased,85,0,gpt-4o-mini
129,1178,is-not-biased,85,0,gpt-4o-mini
65,1179,is-not-biased,85,0,gpt-4o-mini
130,1180,is-not-biased,85,0,gpt-4o-mini
101,1181,is-not-biased,85,0,gpt-4o-mini
118,1182,is-not-biased,85,0,gpt-4o-mini
140,1183,is-not-biased,85,0,gpt-4o-mini
226,1184,is-not-biased,85,0,gpt-4o-mini
158,1185,is-not-biased,85,0,gpt-4o-mini
133,1186,is-not-biased,85,0,gpt-4o-mini
127,1187,is-not-biased,85,0,gpt-4o-mini
156,1188,is-not-biased,85,0,gpt-4o-mini
6,1189,is-not-biased,85,0,gpt-4o-mini
31,1190,is-not-biased,85,0,gpt-4o-mini
166,1191,is-not-biased,85,0,gpt-4o-mini
168,1192,is-not-biased,85,0,gpt-4o-mini
250,1193,is-not-biased,85,0,gpt-4o-mini
145,1194,is-biased,75,1,gpt-4o-mini
16,1195,is-not-biased,85,0,gpt-4o-mini
114,1196,is-not-biased,85,0,gpt-4o-mini
197,1197,is-biased,85,1,gpt-4o-mini
157,1198,is-not-biased,85,0,gpt-4o-mini
9,1199,is-not-biased,85,0,gpt-4o-mini
21,1200,is-not-biased,85,0,gpt-4o-mini
279,1201,is-not-biased,85,0,gpt-4o-mini
7,1202,is-not-biased,85,0,gpt-4o-mini
203,1203,is-not-biased,85,0,gpt-4o-mini
169,1204,is-not-biased,85,0,gpt-4o-mini
54,1205,is-not-biased,85,0,gpt-4o-mini
252,1206,is-not-biased,85,0,gpt-4o-mini
207,1207,is-biased,85,1,gpt-4o-mini
129,1208,is-not-biased,85,0,gpt-4o-mini
133,1209,is-not-biased,85,0,gpt-4o-mini
166,1210,is-not-biased,85,0,gpt-4o-mini
74,1211,is-not-biased,85,0,gpt-4o-mini
266,1212,is-not-biased,85,0,gpt-4o-mini
133,1213,is-not-biased,85,0,gpt-4o-mini
167,1214,is-not-biased,85,0,gpt-4o-mini
100,1215,is-not-biased,85,0,gpt-4o-mini
229,1216,is-biased,75,1,gpt-4o-mini
167,1217,is-not-biased,85,0,gpt-4o-mini
225,1218,is-not-biased,85,0,gpt-4o-mini
92,1219,is-not-biased,85,0,gpt-4o-mini
123,1220,is-not-biased,85,0,gpt-4o-mini
185,1221,is-not-biased,85,0,gpt-4o-mini
90,1222,is-biased,85,1,gpt-4o-mini
140,1223,is-not-biased,85,0,gpt-4o-mini
265,1224,is-not-biased,85,0,gpt-4o-mini
98,1225,is-not-biased,85,0,gpt-4o-mini
101,1226,is-not-biased,85,0,gpt-4o-mini
144,1227,is-not-biased,85,0,gpt-4o-mini
195,1228,is-not-biased,85,0,gpt-4o-mini
128,1229,is-not-biased,85,0,gpt-4o-mini
167,1230,is-not-biased,85,0,gpt-4o-mini
161,1231,is-not-biased,85,0,gpt-4o-mini
114,1232,is-not-biased,85,0,gpt-4o-mini
212,1233,is-not-biased,85,0,gpt-4o-mini
271,1234,is-not-biased,85,0,gpt-4o-mini
143,1235,is-biased,85,1,gpt-4o-mini
144,1236,is-not-biased,85,0,gpt-4o-mini
261,1237,is-not-biased,85,0,gpt-4o-mini
246,1238,is-not-biased,85,0,gpt-4o-mini
104,1239,is-biased,75,1,gpt-4o-mini
155,1240,is-not-biased,85,0,gpt-4o-mini
204,1241,is-not-biased,85,0,gpt-4o-mini
29,1242,is-not-biased,85,0,gpt-4o-mini
20,1243,is-not-biased,85,0,gpt-4o-mini
141,1244,is-not-biased,85,0,gpt-4o-mini
74,1245,is-not-biased,85,0,gpt-4o-mini
284,1246,is-biased,85,1,gpt-4o-mini
113,1247,is-not-biased,85,0,gpt-4o-mini
157,1248,is-not-biased,85,0,gpt-4o-mini
284,1249,is-biased,85,1,gpt-4o-mini
20,1250,is-not-biased,85,0,gpt-4o-mini
178,1251,is-not-biased,85,0,gpt-4o-mini
208,1252,is-not-biased,85,0,gpt-4o-mini
182,1253,is-not-biased,85,0,gpt-4o-mini
241,1254,is-not-biased,85,0,gpt-4o-mini
121,1255,is-not-biased,85,0,gpt-4o-mini
143,1256,is-biased,85,1,gpt-4o-mini
68,1257,is-not-biased,85,0,gpt-4o-mini
233,1258,is-not-biased,85,0,gpt-4o-mini
123,1259,is-not-biased,85,0,gpt-4o-mini
65,1260,is-not-biased,85,0,gpt-4o-mini
193,1261,is-not-biased,85,0,gpt-4o-mini
155,1262,is-not-biased,85,0,gpt-4o-mini
115,1263,is-not-biased,85,0,gpt-4o-mini
75,1264,is-not-biased,85,0,gpt-4o-mini
167,1265,is-not-biased,85,0,gpt-4o-mini
147,1266,is-not-biased,85,0,gpt-4o-mini
264,1267,is-not-biased,85,0,gpt-4o-mini
224,1268,is-not-biased,85,0,gpt-4o-mini
77,1269,is-not-biased,85,0,gpt-4o-mini
270,1270,is-not-biased,85,0,gpt-4o-mini
145,1271,is-biased,85,1,gpt-4o-mini
157,1272,is-not-biased,85,0,gpt-4o-mini
162,1273,is-not-biased,85,0,gpt-4o-mini
165,1274,is-not-biased,85,0,gpt-4o-mini
136,1275,is-not-biased,85,0,gpt-4o-mini
119,1276,is-not-biased,85,0,gpt-4o-mini
230,1277,is-not-biased,85,0,gpt-4o-mini
112,1278,is-not-biased,85,0,gpt-4o-mini
105,1279,is-not-biased,85,0,gpt-4o-mini
11,1280,is-not-biased,85,0,gpt-4o-mini
270,1281,is-not-biased,85,0,gpt-4o-mini
65,1282,is-not-biased,85,0,gpt-4o-mini
95,1283,is-not-biased,85,0,gpt-4o-mini
274,1284,is-biased,85,1,gpt-4o-mini
94,1285,is-not-biased,85,0,gpt-4o-mini
129,1286,is-not-biased,85,0,gpt-4o-mini
93,1287,is-not-biased,85,0,gpt-4o-mini
129,1288,is-not-biased,85,0,gpt-4o-mini
58,1289,is-not-biased,85,0,gpt-4o-mini
125,1290,is-not-biased,85,0,gpt-4o-mini
159,1291,is-biased,85,1,gpt-4o-mini
221,1292,is-not-biased,85,0,gpt-4o-mini
103,1293,is-not-biased,85,0,gpt-4o-mini
19,1294,is-not-biased,85,0,gpt-4o-mini
160,1295,is-not-biased,85,0,gpt-4o-mini
223,1296,is-not-biased,85,0,gpt-4o-mini
141,1297,is-not-biased,85,0,gpt-4o-mini
171,1298,is-not-biased,85,0,gpt-4o-mini
157,1299,is-not-biased,85,0,gpt-4o-mini
20,1300,is-not-biased,85,0,gpt-4o-mini
154,1301,is-not-biased,85,0,gpt-4o-mini
235,1302,is-not-biased,85,0,gpt-4o-mini
140,1303,is-not-biased,85,0,gpt-4o-mini
169,1304,is-not-biased,85,0,gpt-4o-mini
70,1305,is-not-biased,85,0,gpt-4o-mini
63,1306,is-not-biased,85,0,gpt-4o-mini
5,1307,is-not-biased,85,0,gpt-4o-mini
38,1308,is-not-biased,85,0,gpt-4o-mini
209,1309,is-not-biased,85,0,gpt-4o-mini
24,1310,is-not-biased,85,0,gpt-4o-mini
240,1311,is-not-biased,85,0,gpt-4o-mini
101,1312,is-not-biased,85,0,gpt-4o-mini
178,1313,is-not-biased,85,0,gpt-4o-mini
65,1314,is-not-biased,85,0,gpt-4o-mini
239,1315,is-not-biased,85,0,gpt-4o-mini
184,1316,is-not-biased,85,0,gpt-4o-mini
69,1317,is-not-biased,85,0,gpt-4o-mini
105,1318,is-not-biased,85,0,gpt-4o-mini
195,1319,is-not-biased,85,0,gpt-4o-mini
189,1320,is-not-biased,85,0,gpt-4o-mini
112,1321,is-not-biased,85,0,gpt-4o-mini
76,1322,is-not-biased,85,0,gpt-4o-mini
98,1323,is-not-biased,85,0,gpt-4o-mini
61,1324,is-not-biased,85,0,gpt-4o-mini
128,1325,is-not-biased,85,0,gpt-4o-mini
213,1326,is-not-biased,85,0,gpt-4o-mini
22,1327,is-not-biased,85,0,gpt-4o-mini
283,1328,is-biased,85,1,gpt-4o-mini
90,1329,is-biased,85,1,gpt-4o-mini
284,1330,is-biased,85,1,gpt-4o-mini
34,1331,is-not-biased,85,0,gpt-4o-mini
40,1332,is-not-biased,85,0,gpt-4o-mini
50,1333,is-not-biased,85,0,gpt-4o-mini
145,1334,is-biased,75,1,gpt-4o-mini
130,1335,is-not-biased,85,0,gpt-4o-mini
279,1336,is-not-biased,85,0,gpt-4o-mini
20,1337,is-not-biased,85,0,gpt-4o-mini
179,1338,is-not-biased,85,0,gpt-4o-mini
105,1339,is-not-biased,85,0,gpt-4o-mini
186,1340,is-not-biased,85,0,gpt-4o-mini
210,1341,is-not-biased,85,0,gpt-4o-mini
235,1342,is-not-biased,85,0,gpt-4o-mini
22,1343,is-not-biased,85,0,gpt-4o-mini
140,1344,is-not-biased,85,0,gpt-4o-mini
169,1345,is-not-biased,85,0,gpt-4o-mini
166,1346,is-not-biased,85,0,gpt-4o-mini
148,1347,is-not-biased,85,0,gpt-4o-mini
112,1348,is-not-biased,85,0,gpt-4o-mini
151,1349,is-not-biased,85,0,gpt-4o-mini
203,1350,is-not-biased,85,0,gpt-4o-mini
134,1351,is-not-biased,85,0,gpt-4o-mini
81,1352,is-not-biased,85,0,gpt-4o-mini
11,1353,is-not-biased,85,0,gpt-4o-mini
115,1354,is-not-biased,85,0,gpt-4o-mini
95,1355,is-not-biased,85,0,gpt-4o-mini
89,1356,is-not-biased,85,0,gpt-4o-mini
10,1357,is-not-biased,85,0,gpt-4o-mini
20,1358,is-not-biased,85,0,gpt-4o-mini
233,1359,is-not-biased,85,0,gpt-4o-mini
59,1360,is-not-biased,85,0,gpt-4o-mini
78,1361,is-not-biased,85,0,gpt-4o-mini
87,1362,is-not-biased,85,0,gpt-4o-mini
157,1363,is-not-biased,85,0,gpt-4o-mini
147,1364,is-not-biased,85,0,gpt-4o-mini
174,1365,is-not-biased,85,0,gpt-4o-mini
245,1366,is-biased,85,1,gpt-4o-mini
7,1367,is-not-biased,85,0,gpt-4o-mini
128,1368,is-not-biased,85,0,gpt-4o-mini
74,1369,is-not-biased,85,0,gpt-4o-mini
154,1370,is-not-biased,85,0,gpt-4o-mini
184,1371,is-not-biased,85,0,gpt-4o-mini
145,1372,is-biased,75,1,gpt-4o-mini
284,1373,is-biased,85,1,gpt-4o-mini
76,1374,is-not-biased,85,0,gpt-4o-mini
185,1375,is-not-biased,85,0,gpt-4o-mini
137,1376,is-not-biased,85,0,gpt-4o-mini
152,1377,is-not-biased,75,0,gpt-4o-mini
157,1378,is-not-biased,85,0,gpt-4o-mini
267,1379,is-not-biased,85,0,gpt-4o-mini
159,1380,is-biased,85,1,gpt-4o-mini
104,1381,is-biased,75,1,gpt-4o-mini
2,1382,is-not-biased,85,0,gpt-4o-mini
169,1383,is-not-biased,85,0,gpt-4o-mini
37,1384,is-not-biased,85,0,gpt-4o-mini
230,1385,is-not-biased,85,0,gpt-4o-mini
184,1386,is-not-biased,85,0,gpt-4o-mini
95,1387,is-not-biased,85,0,gpt-4o-mini
230,1388,is-not-biased,85,0,gpt-4o-mini
174,1389,is-not-biased,85,0,gpt-4o-mini
278,1390,is-not-biased,85,0,gpt-4o-mini
162,1391,is-not-biased,85,0,gpt-4o-mini
121,1392,is-not-biased,85,0,gpt-4o-mini
67,1393,is-not-biased,85,0,gpt-4o-mini
89,1394,is-not-biased,85,0,gpt-4o-mini
131,1395,is-not-biased,85,0,gpt-4o-mini
2,1396,is-not-biased,85,0,gpt-4o-mini
41,1397,is-not-biased,85,0,gpt-4o-mini
211,1398,is-not-biased,85,0,gpt-4o-mini
239,1399,is-not-biased,85,0,gpt-4o-mini
125,1400,is-not-biased,85,0,gpt-4o-mini
194,1401,is-not-biased,85,0,gpt-4o-mini
2,1402,is-not-biased,85,0,gpt-4o-mini
157,1403,is-not-biased,85,0,gpt-4o-mini
97,1404,is-not-biased,85,0,gpt-4o-mini
157,1405,is-not-biased,85,0,gpt-4o-mini
237,1406,is-not-biased,85,0,gpt-4o-mini
169,1407,is-not-biased,85,0,gpt-4o-mini
101,1408,is-not-biased,85,0,gpt-4o-mini
193,1409,is-not-biased,85,0,gpt-4o-mini
262,1410,is-not-biased,85,0,gpt-4o-mini
29,1411,is-not-biased,85,0,gpt-4o-mini
95,1412,is-not-biased,85,0,gpt-4o-mini
141,1413,is-not-biased,85,0,gpt-4o-mini
121,1414,is-not-biased,85,0,gpt-4o-mini
95,1415,is-not-biased,85,0,gpt-4o-mini
152,1416,is-not-biased,75,0,gpt-4o-mini
286,1417,is-not-biased,85,0,gpt-4o-mini
76,1418,is-not-biased,85,0,gpt-4o-mini
59,1419,is-not-biased,85,0,gpt-4o-mini
75,1420,is-not-biased,85,0,gpt-4o-mini
132,1421,is-not-biased,85,0,gpt-4o-mini
195,1422,is-not-biased,85,0,gpt-4o-mini
230,1423,is-not-biased,85,0,gpt-4o-mini
281,1424,is-not-biased,85,0,gpt-4o-mini
104,1425,is-biased,75,1,gpt-4o-mini
164,1426,is-not-biased,85,0,gpt-4o-mini
223,1427,is-not-biased,85,0,gpt-4o-mini
148,1428,is-not-biased,85,0,gpt-4o-mini
155,1429,is-not-biased,85,0,gpt-4o-mini
